ratingKey,title,titleSort,addedAt,audienceRating,audienceRatingImage,contentRating,duration,durationHuman,editionTitle,guid,hasCreditsMarker,locations,originalTitle,originallyAvailableAt,rating,ratingImage,studio,summary,tagline,thumbFile,type,userRating,year,media.aspectRatio,media.audioChannels,media.audioCodec,media.audioProfile,media.bitrate,media.container,media.duration,media.hdr,media.height,media.isOptimizedVersion,media.videoCodec,media.videoFrameRate,media.videoProfile,media.videoResolution,media.width
263269,E.T.,E.T.,2024-09-25T11:08:22,7.9,imdb://image.rating,PG,6869088,1 hr 54 mins,,plex://movie/5d776827eb5d26001f1dd79b,True,E:\Plex\Movies\E.T.the.Extra-Terrestrial.(1982).1080p\E.T.the.Extra-Terrestrial.(1982).1080p.h265.mkv,E.T. the Extra-Terrestrial,1982-06-11,,,Universal Pictures,"After a gentle alien becomes stranded on Earth, he is discovered and befriended by a 10-year-old boy named Elliott. Bringing him into his suburban California house, Elliott introduces E.T., as he is dubbed, to his brother, Michael, and sister, Gertie, and they decide to keep his existence a secret. Soon, however, he falls ill, resulting in government intervention and a dire situation for both him and Elliott.",He is afraid. He is alone. He is three million light years from home.,Movie - E.T. [263269].images\E.T. [263269].thumb.jpg,movie,,1982,1.85,6,ac3,,3285,mkv,6869088,False,1040,False,hevc,24p,main,1080,1920
263272,Earth to Echo,Earth to Echo,2024-09-10T13:33:37,5.7,imdb://image.rating,PG,5475469,1 hr 31 mins,,plex://movie/5d776a7996b655001fdef90e,True,E:\Plex\Movies\Earth.to.Echo.(2014).1080p\Earth.to.Echo.(2014).1080p.h264.mp4,,2014-07-02,,,Panay Films,"""Earth to Echo"" follows four young teenagers who find an alien life form that's trying to rebuild its spaceship. Together, the teenagers protect the alien and help rebuild its ship so it can fly back to its home planet.",An adventure as big as the universe.,Movie - Earth to Echo [263272].images\Earth to Echo [263272].thumb.jpg,movie,,2014,1.78,2,aac,lc,2243,mp4,5475469,False,1080,False,h264,24p,high,1080,1920
267817,The Edge of Seventeen,Edge of Seventeen,2024-12-01T22:01:23,7.3,imdb://image.rating,R,6295508,1 hr 45 mins,,plex://movie/5d776c0a7a53e9001e737bdf,True,E:\Plex\Movies\The.Edge.of.Seventeen.(2016).1080p\The.Edge.of.Seventeen.(2016).1080p.h265.mkv,,2016-11-18,,,Tang Media Productions,"High-school life gets even more unbearable for Nadine when her best friend, Krista, starts dating her older brother.",You're only young once… is it over yet?,Movie - The Edge of Seventeen [267817].images\The Edge of Seventeen [267817].thumb.jpg,movie,,2016,1.85,8,aac,lc,7730,mkv,6295508,False,1040,False,hevc,24p,main 10,1080,1920
263273,Edward Scissorhands,Edward Scissorhands,2024-09-25T08:23:27,7.9,imdb://image.rating,PG-13,6300787,1 hr 45 mins,,plex://movie/5d77682485719b001f3a0424,True,E:\Plex\Movies\Edward.Scissorhands.(1990).1080p\Edward.Scissorhands.(1990).1080p.h265.mkv,,1990-12-14,,,20th Century Fox,"In a castle high on top of a hill lives an inventor's greatest creation - Edward, a near-complete person. The creator died before he could finish Edward's hands; instead, he is left with metal scissors for hands. Since then, he has lived alone, until a kind lady called Peg discovers him and welcomes him into her home. At first, everyone welcomes him into the community, but soon things begin to take a change for the worse.",Innocence is what he knows. Beauty is what she sees.,Movie - Edward Scissorhands [263273].images\Edward Scissorhands [263273].thumb.jpg,movie,,1990,1.85,6,aac,lc,3604,mkv,6300787,False,1040,False,hevc,24p,main 10,1080,1920
263277,Elf,Elf,2024-04-30T05:22:30,7.1,imdb://image.rating,PG,5804242,1 hr 37 mins,,plex://movie/5d776835f59e580021898b76,True,E:\Plex\Movies\Elf.(2003).1080p\Elf.(2003).1080p.h265.mkv,,2003-11-07,,,New Line Cinema,"Raised as an oversized elf, Buddy travels from the North Pole to New York City to meet his biological father, Walter Hobbs, who doesn't know he exists and is in desperate need of some Christmas spirit.","This holiday, discover your inner elf.",Movie - Elf [263277].images\Elf [263277].thumb.jpg,movie,,2003,1.85,6,eac3,,3357,mkv,5804242,True,1038,False,hevc,24p,main 10,1080,1920
267848,Encino Man,Encino Man,2024-12-02T01:53:33,5.8,imdb://image.rating,PG,5306092,1 hr 28 mins,,plex://movie/5d776835961905001eb93d5d,True,E:\Plex\Movies\Encino.Man.(1992).1080p\Encino.Man.(1992).1080p.h264.mkv,,1992-05-22,,,Hollywood Pictures,"Stoney and Dave find a caveman (Link) trapped in ice, thaw him out, and show him around town. Although Link is slow to catch on to basic concepts of 20th century life, he has no trouble impressing all the girls and helping Stoney and Dave find the coolness they've been searching for.",When the stone age meets the rock age.,Movie - Encino Man [267848].images\Encino Man [267848].thumb.jpg,movie,,1992,1.85,2,eac3,,21958,mkv,5306092,False,1040,False,h264,24p,high,1080,1920
263282,Enola Holmes,Enola Holmes,2024-09-25T12:17:42,6.6,imdb://image.rating,PG-13,7434592,2 hrs 4 mins,,plex://movie/5d776d9b7a53e9001e75dfcd,True,E:\Plex\Movies\Enola.Holmes.(2020).1080p\Enola.Holmes.(2020).1080p.h265.mkv,,2020-09-23,,,PCMA Productions,"When Enola Holmes, Sherlock's sister, discovers her mother is missing, she endeavors to find her, becoming a super-sleuth in her own right as she outwits her famous brother and unravels a dangerous conspiracy.",Mystery runs in the family.,Movie - Enola Holmes [263282].images\Enola Holmes [263282].thumb.jpg,movie,,2020,2.35,6,eac3,,4772,mkv,7434592,False,804,False,hevc,24p,main 10,1080,1920
263287,Enola Holmes 2,Enola Holmes 2,2024-09-25T08:42:42,6.8,imdb://image.rating,PG-13,7856736,2 hrs 11 mins,,plex://movie/60a0da3590533f002c1f2731,True,E:\Plex\Movies\Enola.Holmes.2.(2022).1080p\Enola.Holmes.2.(2022).1080p.h265.mkv,,2022-11-04,,,Legendary Pictures,"Now a detective-for-hire, Enola Holmes takes on her first official case to find a missing girl as the sparks of a dangerous conspiracy ignite a mystery that requires the help of friends - and Sherlock himself - to unravel.",Go Big. Go Holmes.,Movie - Enola Holmes 2 [263287].images\Enola Holmes 2 [263287].thumb.jpg,movie,,2022,2.35,6,eac3,,4774,mkv,7856736,False,802,False,hevc,24p,main 10,1080,1920
263289,Escape Plan,Escape Plan,2024-09-25T10:06:00,6.7,imdb://image.rating,R,6935776,1 hr 56 mins,,plex://movie/5d7769207a53e9001e6e24f2,True,E:\Plex\Movies\Escape.Plan.(2013).1080p\Escape.Plan.(2013).1080p.h265.mkv,,2013-10-09,,,Knightsbridge Entertainment,"Ray Breslin is the world's foremost authority on structural security. After analyzing every high security prison and learning a vast array of survival skills so he can design escape-proof prisons, his skills are put to the test. He's framed and incarcerated in a master prison he designed himself. He needs to escape and find the person who put him behind bars.",No one breaks out alone.,Movie - Escape Plan [263289].images\Escape Plan [263289].thumb.jpg,movie,,2013,2.35,6,eac3,,2422,mkv,6935776,False,800,False,hevc,24p,main 10,1080,1920
263293,Evan Almighty,Evan Almighty,2024-09-22T19:54:15,5.4,imdb://image.rating,PG,5740096,1 hr 36 mins,,plex://movie/5d77682ceb5d26001f1deaba,True,E:\Plex\Movies\Evan.Almighty.(2007).1080p\Evan.Almighty.(2007).1080p.h265.mkv,,2007-06-21,,,Universal Pictures,God contacts Congressman Evan Baxter and tells him to build an ark in preparation for a great flood.,A comedy of biblical proportions,Movie - Evan Almighty [263293].images\Evan Almighty [263293].thumb.jpg,movie,,2007,2.35,6,eac3,,3356,mkv,5740096,False,816,False,hevc,24p,main 10,1080,1920
266111,The Exorcist,Exorcist,2024-11-20T00:45:09,8.1,imdb://image.rating,R,7315026,2 hrs 2 mins,,plex://movie/5d7768333c3c2a001fbcdab7,True,E:\Plex\Movies\The.Exorcist.(1973).1080p\The.Exorcist.(1973).1080p.h265.mkv,,1973-12-26,,,Hoya Productions,"A visiting actress in Washington, D.C., notices dramatic and dangerous changes in the behavior and physical makeup of her 12-year-old daughter. Meanwhile, a young priest at nearby Georgetown University begins to doubt his faith while dealing with his mother's terminal sickness. A frail, elderly priest recognizes the necessity for a show-down with an old demonic enemy.","Something almost beyond comprehension is happening to a girl on this street, in this house… and a man has been sent for as a last resort. This man is The Exorcist.",Movie - The Exorcist [266111].images\The Exorcist [266111].thumb.jpg,movie,,1973,1.85,6,eac3,,3889,mkv,7315026,True,1038,False,hevc,24p,main 10,1080,1920
264911,The Family Plan,Family Plan,2024-09-11T23:48:33,6.3,imdb://image.rating,PG-13,7124451,1 hr 59 mins,,plex://movie/61bd9c2dbbaecd52f2fc609f,True,E:\Plex\Movies\The.Family.Plan.(2023).1080p\The.Family.Plan.(2023).1080p.h265.mp4,,2023-12-15,,,Municipal Pictures,"Dan Morgan is many things: a devoted husband, a loving father, a celebrated car salesman. He's also a former assassin. And when his past catches up to his present, he's forced to take his unsuspecting family on a road trip unlike any other.",A thrilling road trip comedy.,Movie - The Family Plan [264911].images\The Family Plan [264911].thumb.jpg,movie,,2023,2.35,6,aac,lc,2985,mp4,7124451,False,804,False,hevc,24p,main 10,1080,1920
263294,Fantastic Beasts and Where to Find Them,Fantastic Beasts and Where to Find Them,2024-09-25T11:40:17,7.2,imdb://image.rating,PG-13,7972352,2 hrs 13 mins,,plex://movie/5d776aafad5437001f785ab4,True,E:\Plex\Movies\Fantastic.Beasts.and.Where.to.Find.Them.(2016).1080p\Fantastic.Beasts.and.Where.to.Find.Them.(2016).1080p.h265.mkv,,2016-11-16,,,Heyday Films,"In 1926, magizoologist Newt Scamander arrives in New York during his worldwide tour to research and rescue magical creatures as something mysterious leaves trails of destruction in the city, threatening to expose the wizarding world.",From J.K. Rowling's wizarding world.,Movie - Fantastic Beasts and Where to Find Them [263294].images\Fantastic Beasts and Where to Find Them [263294].thumb.jpg,movie,,2016,2.35,6,eac3,,2829,mkv,7972352,False,800,False,hevc,24p,main 10,1080,1920
263300,Fantastic Mr. Fox,Fantastic Mr. Fox,2024-09-25T11:16:54,7.9,imdb://image.rating,PG,5220348,1 hr 27 mins,,plex://movie/5d776834961905001eb93bc7,True,E:\Plex\Movies\Fantastic.Mr.Fox.(2009).1080p\Fantastic.Mr.Fox.(2009).1080p.h265.mkv,,2009-10-23,,,Regency Enterprises,"The Fantastic Mr. Fox, bored with his current life, plans a heist against the three local farmers. The farmers, tired of sharing their chickens with the sly fox, seek revenge against him and his family.",Dig the life fantastic!,Movie - Fantastic Mr. Fox [263300].images\Fantastic Mr. Fox [263300].thumb.jpg,movie,9.0,2009,1.85,6,aac,lc,5516,mkv,5220348,False,1038,False,hevc,24p,main 10,1080,1920
263301,Fatherhood,Fatherhood,2024-09-25T15:13:14,6.6,imdb://image.rating,PG-13,6545556,1 hr 49 mins,,plex://movie/5d7770edad5437001f82de64,True,E:\Plex\Movies\Fatherhood.(2021).1080p\Fatherhood.(2021).1080p.h265.mkv,,2021-06-18,,,Columbia Pictures,A father brings up his baby girl as a single dad after the unexpected death of his wife who died a day after their daughter's birth.,"In it, together.",Movie - Fatherhood [263301].images\Fatherhood [263301].thumb.jpg,movie,,2021,2.35,6,aac,lc,6824,mkv,6545556,False,804,False,hevc,24p,main 10,1080,1920
264912,The Fault in Our Stars,Fault in Our Stars,2024-10-01T22:21:28,7.7,imdb://image.rating,PG-13,7974055,2 hrs 13 mins,,plex://movie/5d776a5947dd6e001f6d1b7c,True,E:\Plex\Movies\The.Fault.in.Our.Stars.(2014).1080p\The.Fault.in.Our.Stars.(2014).1080p.h265.mkv,,2014-06-04,,,TSG Entertainment,"Hazel and Gus are teenagers who meet at a cancer support group and fall in love. They both share the same acerbic wit and a love of books, especially ""An Imperial Affliction"", so they embark on a journey to visit an author in Amsterdam.",Life doesn't have to be perfect for love to be extraordinary.,Movie - The Fault in Our Stars [264912].images\The Fault in Our Stars [264912].thumb.jpg,movie,,2014,1.85,6,aac,lc,6794,mkv,7974055,False,1036,False,hevc,24p,main 10,1080,1920
263315,Ferris Bueller's Day Off,Ferris Bueller's Day Off,2024-09-25T11:03:03,7.8,imdb://image.rating,PG-13,6180192,1 hr 43 mins,,plex://movie/5d776832999c64001ec2ebea,True,E:\Plex\Movies\Ferris.Bueller's.Day.Off.(1986).1080p\Ferris.Bueller's.Day.Off.(1986).1080p.h265.mkv,,1986-06-11,,,Paramount Pictures,"A brash, cocky high school senior, tired of skipping school to spend a boring day at home, is determined to enjoy an epic day roaring around his favorite Chicago sites, enlisting his best friend and girlfriend to join him on the adventure.",One man's struggle to take it easy.,Movie - Ferris Bueller_s Day Off [263315].images\Ferris Bueller_s Day Off [263315].thumb.jpg,movie,,1986,2.35,6,eac3,,6579,mkv,6180192,False,816,False,hevc,24p,main 10,1080,1920
263316,Final Destination,Final Destination,2024-09-25T15:54:21,6.7,imdb://image.rating,R,5881984,1 hr 38 mins,,plex://movie/5d776833103a2d001f5671d3,True,E:\Plex\Movies\Final.Destination.(2000).1080p\Final.Destination.(2000).1080p.h265.mkv,,2000-03-17,,,Hard Eight Pictures,"Alex is boarding a plane to France on a school trip, when he suddenly gets a premonition that the plane will explode. Shortly after Alex, a group of students, and his teacher are thrown off the plane, and to their horror, the plane does explode. Alex must now work out Death's plan, as each of the survivors falls victim. Whilst trying to prevent the next death, Alex must also dodge the FBI, who believe that he caused the explosion.",No accidents. No coincidences. No escapes. You can't cheat death.,Movie - Final Destination [263316].images\Final Destination [263316].thumb.jpg,movie,,2000,1.78,6,ac3,,4620,mkv,5881984,False,1080,False,hevc,24p,main,1080,1920
264920,The Final Destination,Final Destination,2024-09-25T15:54:25,5.1,imdb://image.rating,R,4907488,1 hr 22 mins,,plex://movie/5d7768446f4521001ea9f178,True,E:\Plex\Movies\The.Final.Destination.(2009).1080p\The.Final.Destination.(2009).1080p.h265.mkv,,2009-08-26,,,Parallel Zide,A horrifying premonition saves a young man and his friends from death during a racetrack accident but terrible fates await them nonetheless.,Rest In Pieces.,Movie - The Final Destination [264920].images\The Final Destination [264920].thumb.jpg,movie,,2009,2.35,6,ac3,,5279,mkv,4907488,False,800,False,hevc,24p,main,1080,1918
263317,Final Destination 2,Final Destination 2,2024-09-25T15:54:21,6.2,imdb://image.rating,R,5411200,1 hr 30 mins,,plex://movie/5d776832999c64001ec2ebdf,True,E:\Plex\Movies\Final.Destination.2.(2003).1080p\Final.Destination.2.(2003).1080p.h265.mkv,,2003-01-31,,,New Line Cinema,"When Kimberly has a violent premonition of a highway pileup she blocks the freeway, keeping a few others meant to die, safe...Or are they? The survivors mysteriously start dying and it's up to Kimberly to stop it before she's next.",For every beginning there is an end.,Movie - Final Destination 2 [263317].images\Final Destination 2 [263317].thumb.jpg,movie,,2003,1.78,6,ac3,,3935,mkv,5411200,False,1080,False,hevc,24p,main,1080,1920
263321,Final Destination 3,Final Destination 3,2024-09-25T15:54:32,5.8,imdb://image.rating,R,5569797,1 hr 33 mins,,plex://movie/5d77683285719b001f3a31e0,True,E:\Plex\Movies\Final.Destination.3.(2006).1080p\Final.Destination.3.(2006).1080p.h265.mkv,,2006-02-09,,,New Line Cinema,Wendy Christensen and a group of teens who escaped a fatal roller-coaster crash face a bloody date with Death.,This ride will be the death of you.,Movie - Final Destination 3 [263321].images\Final Destination 3 [263321].thumb.jpg,movie,,2006,1.78,6,ac3,,4735,mkv,5569797,False,1080,False,hevc,24p,main,1080,1920
263323,Final Destination 5,Final Destination 5,2024-09-25T15:54:39,5.9,imdb://image.rating,R,5510880,1 hr 32 mins,,plex://movie/5d776898d11dd300202284a5,True,E:\Plex\Movies\Final.Destination.5.(2011).1080p\Final.Destination.5.(2011).1080p.h265.mkv,,2011-08-12,,,Parallel Zide,"In this fifth installment, Death is just as omnipresent as ever, and is unleashed after one man’s premonition saves a group of coworkers from a terrifying suspension bridge collapse. But this group of unsuspecting souls was never supposed to survive, and, in a terrifying race against time, the ill-fated group frantically tries to discover a way to escape Death’s sinister agenda.",Death has never been closer.,Movie - Final Destination 5 [263323].images\Final Destination 5 [263323].thumb.jpg,movie,,2011,2.35,6,ac3,,3307,mkv,5510880,False,800,False,hevc,24p,main,1080,1920
263328,Finding Nemo,Finding Nemo,2024-04-16T10:50:30,8.2,imdb://image.rating,G,6053972,1 hr 41 mins,,plex://movie/5d776824961905001eb908dd,True,E:\Plex\Movies\Finding.Nemo.(2003).1080p\Finding.Nemo.(2003).1080p.h265.mkv,,2003-05-30,,,Pixar,"Nemo, an adventurous young clownfish, is unexpectedly taken from his Great Barrier Reef home to a dentist's office aquarium. It's up to his worrisome father Marlin and a friendly but forgetful fish Dory to bring Nemo home -- meeting vegetarian sharks, surfer dude turtles, hypnotic jellyfish, hungry seagulls, and more along the way.",There are 3.7 trillion fish in the ocean. They're looking for one.,Movie - Finding Nemo [263328].images\Finding Nemo [263328].thumb.jpg,movie,,2003,1.78,8,aac,lc,6642,mkv,6053972,False,1080,False,hevc,24p,main 10,1080,1920
263329,First Blood,First Blood,2024-09-27T20:44:21,7.7,imdb://image.rating,R,5596423,1 hr 33 mins,,plex://movie/5d7768292e80df001ebdd264,True,E:\Plex\Movies\First.Blood.(1982).1080p\First.Blood.(1982).1080p.h265.mkv,,1982-10-22,,,Carolco Pictures,A veteran Green Beret is forced by a cruel Sheriff and his deputies to flee into the mountains and wage an escalating one-man war against his pursuers.,This time he's fighting for his life.,Movie - First Blood [263329].images\First Blood [263329].thumb.jpg,movie,,1982,2.35,6,ac3,,4852,mkv,5596423,False,818,False,hevc,24p,main 10,1080,1920
264922,The First Purge,First Purge,2024-10-01T18:17:17,5.2,imdb://image.rating,R,5856190,1 hr 38 mins,,plex://movie/5d776cb59ab5440021519ee3,True,E:\Plex\Movies\The.First.Purge.(2018).1080p\The.First.Purge.(2018).1080p.h265.mkv,,2018-07-04,,,Platinum Dunes,"America's third political party, the New Founding Fathers of America, comes to power and conducts an experiment: no laws for 12 hours on Staten Island. No one has to stay on the island, but $5,000 is given to anyone who does.",Witness the birth of an American tradition.,Movie - The First Purge [264922].images\The First Purge [264922].thumb.jpg,movie,,2018,2.35,6,eac3,,5337,mkv,5856190,False,804,False,hevc,24p,main 10,1080,1920
263333,Five Nights at Freddy's,Five Nights at Freddy's,2024-10-03T15:01:51,5.4,imdb://image.rating,PG-13,6566240,1 hr 49 mins,,plex://movie/5d77705581ba41001faedbf1,True,E:\Plex\Movies\Five.Nights.at.Freddy's.(2023).1080p\Five.Nights.at.Freddy's.(2023).1080p.h265.mkv,,2023-10-25,,,Blumhouse Productions,"A troubled security guard begins working at Freddy Fazbear's Pizza. During his five nights on the job, he realizes that something is wrong with the pizzeria and pretty soon finds the truth about its animatronics.",Can you survive five nights?,Movie - Five Nights at Freddy_s [263333].images\Five Nights at Freddy_s [263333].thumb.jpg,movie,,2023,1.85,6,ac3,,4490,mkv,6566240,False,960,False,hevc,24p,main 10,1080,1920
263335,Flushed Away,Flushed Away,2024-09-25T10:52:27,6.6,imdb://image.rating,PG,5102357,1 hr 25 mins,,plex://movie/5d7768375af944001f1fa688,True,E:\Plex\Movies\Flushed.Away.(2006).1080p\Flushed.Away.(2006).1080p.h265.mp4,,2006-10-29,,,DreamWorks Animation,"London high-society mouse, Roddy is flushed down the toilet by Sid, a common sewer rat. Hang on for a madcap adventure deep in the sewer bowels of Ratropolis, where Roddy meets the resourceful Rita, the rodent-hating Toad and his faithful thugs, Spike and Whitey.",Someone's going down,Movie - Flushed Away [263335].images\Flushed Away [263335].thumb.jpg,movie,,2006,1.85,6,aac,lc,2221,mp4,5102357,False,1036,False,hevc,24p,main 10,1080,1920
263338,Forrest Gump,Forrest Gump,2024-04-23T06:26:50,8.8,imdb://image.rating,PG-13,8526016,2 hrs 22 mins,,plex://movie/5d7768294de0ee001fcc9261,True,E:\Plex\Movies\Forrest.Gump.(1994).1080p\Forrest.Gump.(1994).1080p.h265.mkv,,1994-07-06,,,Paramount Pictures,"A man with a low IQ has accomplished great things in his life and been present during significant historic events—in each case, far exceeding what anyone imagined he could do. But despite all he has achieved, his one true love eludes him.",The world will never be the same once you've seen it through the eyes of Forrest Gump.,Movie - Forrest Gump [263338].images\Forrest Gump [263338].thumb.jpg,movie,,1994,2.35,6,eac3,,3146,mkv,8526016,False,804,False,hevc,24p,main 10,1080,1920
263343,Frankenweenie,Frankenweenie,2024-09-22T19:58:29,6.9,imdb://image.rating,PG,5216864,1 hr 27 mins,,plex://movie/5d7768a296b655001fdbd8a1,True,E:\Plex\Movies\Frankenweenie.(2012).1080p\Frankenweenie.(2012).1080p.h265.mkv,,2012-10-04,,,Tim Burton Productions,"When a car hits young Victor's pet dog Sparky, Victor decides to bring him back to life the only way he knows how. But when the bolt-necked ""monster"" wreaks havoc and terror in the hearts of Victor's neighbors, he has to convince them that Sparky's still the good, loyal friend he was.",The electrifying dog is back from beyond the grave,Movie - Frankenweenie [263343].images\Frankenweenie [263343].thumb.jpg,movie,,2012,1.85,6,eac3,,3577,mkv,5216864,False,1040,False,hevc,24p,main 10,1080,1912
265488,Fred 2: Night of the Living Fred,Fred 2: Night of the Living Fred,2024-10-05T20:38:29,2.5,imdb://image.rating,G,4971257,1 hr 23 mins,,plex://movie/5d7768d47a53e9001e6da168,True,E:\Plex\Movies\Fred.2.Night.of.the.Living.Fred.(2011).1080p\Fred.2.Night.of.the.Living.Fred.(2011).1080p.h265.mkv,,2011-10-22,,,The Collective Studios,"Fred's life becomes like a horror movie: his favorite music teacher is missing and all suspicions point to her replacement, Mr. Devlin, a pale man who dresses in all black and carries an umbrella in the sunlight.... Fred suspects that he's a vampire. With the help of his faithful friend Bertha, Fred sets out to save the town from this garlic-hating fiend.","Grab some garlic, Fred's going vampire hunting!",Movie - Fred 2_ Night of the Living Fred [265488].images\Fred 2_ Night of the Living Fred [265488].thumb.jpg,movie,,2011,1.78,6,eac3,,4619,mkv,4971257,False,1080,False,hevc,24p,main 10,1080,1920
265492,Fred 3: Camp Fred,Fred 3: Camp Fred,2024-10-05T20:41:09,2.1,imdb://image.rating,PG,4827907,1 hr 20 mins,,plex://movie/5d77698d96b655001fdd2064,True,E:\Plex\Movies\Fred.3.Camp.Fred.(2012).1080p\Fred.3.Camp.Fred.(2012).1080p.h264.mp4,,2012-07-28,,,Varsity Pictures,"Schools out, and Fred Figglehorn's dream of water slides, horseback riding and monkey butlers during the summer turns into a nightmare of gruel and poisonous berries when his mom signs him up to an unsanitary camp.",Fred's gotta go... to Camp Iwannapeepee!,Movie - Fred 3_ Camp Fred [265492].images\Fred 3_ Camp Fred [265492].thumb.jpg,movie,,2012,1.78,6,aac,lc,2634,mp4,4827907,False,1080,False,h264,24p,high,1080,1920
265491,Fred: The Movie,Fred: The Movie,2024-10-05T20:41:08,2.1,imdb://image.rating,PG,4967088,1 hr 23 mins,,plex://movie/5d776881f59e58002189e8dd,True,E:\Plex\Movies\Fred.The.Movie.(2010).1080p\Fred.The.Movie.(2010).1080p.h265.mp4,,2010-09-18,,,Derf Films,"Fred Figglehorn is in love with Judy, who lives next door. But Kevin, the local bully, prevents Fred from seeing Judy until she moves out of town. So, Fred embarks on a quest to find her in the hope that his feelings will be reciprocated.",The epic journey to find Judy!,Movie - Fred_ The Movie [265491].images\Fred_ The Movie [265491].thumb.jpg,movie,,2010,1.78,6,aac,lc,2223,mp4,4967088,False,1080,False,hevc,24p,main 10,1080,1920
263348,Freddy vs. Jason,Freddy vs. Jason,2024-09-26T19:00:45,5.7,imdb://image.rating,R,5840704,1 hr 37 mins,,plex://movie/5d77683085719b001f3a2a34,True,E:\Plex\Movies\Freddy.vs.Jason.(2003).1080p\Freddy.vs.Jason.(2003).1080p.h265.mkv,,2003-08-15,,,Yannix Technology Corporation,"It's been nearly ten years since Freddy Krueger terrorized people in the dreams, and the towns folk want to keep him erased from their memory. Freddy still has one more plan on getting back to Elm Street. He resurrects Jason Voorhees and sends him off to kill. The more bodies which fall to the ground, the stronger in which Freddy becomes. This is until, Freddy realizes that Jason isn't going to step aside easily, and must be taken down himself.",Even a killer has something to fear.,Movie - Freddy vs. Jason [263348].images\Freddy vs. Jason [263348].thumb.jpg,movie,,2003,2.35,6,eac3,,4890,mkv,5840704,False,816,False,hevc,24p,main 10,1080,1920
263352,Free Guy,Free Guy,2024-09-25T09:22:41,7.1,imdb://image.rating,PG-13,6898633,1 hr 55 mins,,plex://movie/5d777089ad5437001f824d31,True,E:\Plex\Movies\Free.Guy.(2021).1080p\Free.Guy.(2021).1080p.h265.mkv,,2021-08-11,,,Berlanti Productions,"When Guy, a bank teller, learns that he is a non-player character in a bloodthirsty, open-world video game, he goes on to become the hero of the story and takes the responsibility of saving the world.",Life's too short to be a background character.,Movie - Free Guy [263352].images\Free Guy [263352].thumb.jpg,movie,,2021,2.35,8,aac,he-aac,2699,mkv,6898633,False,808,False,hevc,24p,main 10,1080,1920
263353,Free Willy,Free Willy,2024-09-25T12:47:37,6.0,imdb://image.rating,PG,6704287,1 hr 52 mins,,plex://movie/5d776829880197001ec91382,True,E:\Plex\Movies\Free.Willy.(1993).1080p\Free.Willy.(1993).1080p.h265.mp4,,1993-07-16,,,Donner/Shuler-Donner Productions,"When maladjusted orphan Jesse vandalizes a theme park, he is placed with foster parents and must work at the park to make amends. There he meets Willy, a young Orca whale who has been separated from his family. Sensing kinship, they form a bond and, with the help of kindly whale trainer Rae Lindley, develop a routine of tricks. However, greedy park owner Dial soon catches wind of the duo and makes plans to profit from them.",How far would you go for a friend?,Movie - Free Willy [263353].images\Free Willy [263353].thumb.jpg,movie,,1993,2.35,6,aac,lc,2225,mp4,6704287,False,800,False,hevc,24p,main 10,1080,1920
263354,Frenemies,Frenemies,2024-09-24T02:10:12,5.0,imdb://image.rating,G,5218504,1 hr 27 mins,,plex://movie/5d7768d1ebdf2200209c912e,False,E:\Plex\Movies\Frenemies.(2012).1080p\Frenemies.(2012).1080p.h265.mkv,,2012-01-13,,,Alloy Entertainment,Three sets of friends deal with the ups and downs of their ever-changing relationships.,Geek vs Chic. Beauty vs Beast. Downtown vs Uptown. What happens when three sets of BFF's become enemies?,Movie - Frenemies [263354].images\Frenemies [263354].thumb.jpg,movie,,2012,1.78,6,eac3,,6597,mkv,5218504,False,1080,False,hevc,24p,main 10,1080,1920
263358,Friday,Friday,2024-09-26T09:53:41,7.2,imdb://image.rating,R,5826409,1 hr 37 mins,,plex://movie/5d7768352e80df001ebde5e5,True,E:\Plex\Movies\Friday.(1995).1080p\Friday.(1995).1080p.h265.mp4,,1995-04-26,,,New Line Cinema,"A lot can happen between Thursday and Saturday - Before the sun sets, Craig must get his friend out of trouble, find a new job so his parents don't evict him, escape his girlfriend long enough to capture a new woman's heart and survive a climatic confrontation with the neighborhood menace.",A lot can go down between Thursday and Saturday...,Movie - Friday [263358].images\Friday [263358].thumb.jpg,movie,,1995,1.78,6,aac,lc,2225,mp4,5826409,False,1080,False,hevc,24p,main 10,1080,1920
263367,Friday the 13th,Friday the 13th,2024-09-26T19:01:03,6.4,imdb://image.rating,R,5727040,1 hr 35 mins,,plex://movie/5d776d14ad5437001f7cc80e,True,E:\Plex\Movies\Friday.the.13th.(1980).1080p\Friday.the.13th.(1980).1080p.h265.mkv,,1980-05-09,,,Sean S. Cunningham Films,"In 1957, a young boy named Jason drowns in a lake near Camp Crystal Lake. The next year, two counselors are murdered. In 1980, a descendant of the original owners reopens Camp Crystal Lake with some counselors' help. The counselors gets killed one by one by a mysterious person. Could it be Jason, out for revenge?","They were warned...They are doomed...And on Friday the 13th, nothing will save them.",Movie - Friday the 13th [263367].images\Friday the 13th [263367].thumb.jpg,movie,,1980,1.85,6,eac3,,4892,mkv,5727040,False,1036,False,hevc,24p,main 10,1080,1920
